Start Date,End Date,When-Taking-Survey,First-Time,Research,Status,Status-Other,Involvement,Practical-Knowledge,Organize-Data,Use-OpenRefine,Import-Python,Import-R,Visualizations-in-Python,Visualizations-in-R,Construct-SQL,Use-command-line,Skill-Level-Prior,Skill-Level-Following,Data-Organization,Using-Scripting-Language,Using-R-or-Python,Value-of-SQL-or-Python,Application,Worth-My-Time,Material,Recommend,Instructors-Clear-Answers,Instructors-Considerate,Instructors-Effective,Instructors-Enthusiastic,Workshop-in-US,Age,Gender,Gender-Other,Race-American-Indian,Race-Asian,Race-Black,Race-Hispanic,Race-Islander,Race-White,Race-Prefer-Not,Race-Other
10/19/16 15:16,10/19/16 15:20,"I have recently completed the workshop, and am taking it after I left the event",yes,,Staff,,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,High,Much higher,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,,,,,,,,,White/Caucasian,,
10/19/16 11:47,10/19/16 11:51,"I have recently completed the workshop, and am taking it after I left the event",yes,aquatic science,Graduate student,,Enthusiastically involved,A great deal,Agree,Strongly Agree,Disagree,Disagree,Strongly disagree,Strongly Agree,Strongly Agree,Strongly Agree,Low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Always,Always,Always,Always,yes,,,,,,,,,White/Caucasian,,
10/19/16 11:23,10/19/16 11:23,"I have recently completed the workshop, and am taking it after I left the event",yes,Wildlife Ecology ,Graduate student,,Very involved,Some practical knowledge,Agree,Agree,Strongly disagree,Neutral,Strongly disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neither high nor low,Higher,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Never,Always,Always,Always,yes,,,,,,,,,,,
10/18/16 16:32,10/18/16 16:35,"I have recently completed the workshop, and am taking it after I left the event",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White/Caucasian,,
10/18/16 16:31,10/18/16 16:33,"I have recently completed the workshop, and am taking it after I left the event",yes,Ecology,Graduate student,,Enthusiastically involved,A great deal,Strongly Agree,Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Low,Much higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,,,,,,,,,,Prefer not to say,
10/18/16 16:30,10/18/16 16:33,"I have just completed the workshop, and am taking it at the event",yes,Biochemistry,Post-doc,,Somewhat involved,A great deal,Neutral,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Neutral,Neutral,Very high,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Most of the time,Always,Always,Always,yes,,,,,,,,,White/Caucasian,,
10/18/16 13:10,10/18/16 13:50,"I have just completed the workshop, and am taking it at the event",yes,Ecology,Graduate student,,Enthusiastically involved,A great deal,Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,,,,,Asian/Pacific Islander,,,,,,
10/17/16 13:27,10/17/16 13:33,"I have recently completed the workshop, and am taking it after I left the event",yes,Wildlife Ecology ,Other (please specify),Wildlife Ecology and Conservation,Somewhat involved,A great deal,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Strongly Agree,Strongly Agree,Low,Much higher,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,,,,,,,,,,,
10/12/16 19:26,10/12/16 19:50,"I have recently completed the workshop, and am taking it after I left the event",yes,Molecular Ecology,Post-doc,,Very involved,Some practical knowledge,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Very low,Somewhat higher,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Most of the time,Always,Always,Always,no,,,,,,,Hispanic or Latino,,,,
10/12/16 19:26,10/12/16 19:30,"I have just completed the workshop, and am taking it at the event",yes,biochemistry; bioinformatics (moderate experience),Staff,,Somewhat involved,A great deal,NA/Not covered at this workshop,NA/Not covered at this workshop,Neutral,Agree,Agree,Agree,NA/Not covered at this workshop,Agree,High,Somewhat higher,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Usually,Usually,Most of the time,Always,yes,,,,,,,Hispanic or Latino,,,,
10/12/16 19:26,10/12/16 19:30,"I have just completed the workshop, and am taking it at the event",yes,,Graduate student,,Very involved,A great deal,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Neither high nor low,Somewhat higher,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Always,Always,Always,Always,yes,,,,,,Black or African American,,,,,
10/12/16 19:26,10/12/16 19:29,"I have just completed the workshop, and am taking it at the event",no,Cancer Research,Post-doc,,Enthusiastically involved,A great deal,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly disagree,Strongly Agree,Neither high nor low,Somewhat higher,Agree,Strongly agree,Strongly agree,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,,,,,,,Hispanic or Latino,,,,
10/12/16 15:44,10/21/16 16:14,"I have just completed the workshop, and am taking it at the event",yes,Evolutionary Biology,Graduate student,,Somewhat involved,Some practical knowledge,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Disagree,Neutral,Always,Always,Always,Always,yes,,,,,,Black or African American,,,,,
10/12/16 10:36,10/12/16 10:42,"I have recently completed the workshop, and am taking it after I left the event",yes,Assessment,Staff,,Very involved,Some practical knowledge,Strongly Agree,Neutral,NA/Not covered at this workshop,Neutral,NA/Not covered at this workshop,Neutral,Neutral,NA/Not covered at this workshop,Low,Somewhat higher,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Most of the time,Always,yes,,,,,,,,,,,
10/11/16 13:47,10/11/16 13:54,"I have recently completed the workshop, and am taking it after I left the event",yes,Molecular Ecology,Post-doc,,Very involved,Some practical knowledge,Agree,Strongly Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,,,Neither high nor low,Somewhat higher,Strongly agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,,,,,no,,,,,,,,,,,
10/11/16 1:25,10/11/16 1:51,"I have recently completed the workshop, and am taking it after I left the event",yes,Molecular and cancer biology,Post-doc,,Very involved,A great deal,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Neither high nor low,Higher,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Always,Always,Always,Always,no,,,,,,,,,,,
10/10/16 5:56,10/10/16 6:02,"I have recently completed the workshop, and am taking it after I left the event",yes,Cell Biology,Post-doc,,Enthusiastically involved,Some practical knowledge,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,Agree,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,no,,,,,,,,,,,
10/10/16 4:52,10/10/16 5:02,"I have recently completed the workshop, and am taking it after I left the event",yes,Molecular Biology,Post-doc,,Very involved,Some practical knowledge,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Disagree,Neutral,Very low,Somewhat higher,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Most of the time,Most of the time,Most of the time,Most of the time,no,,,,,,,,,,,
10/7/16 11:26,10/7/16 11:38,"I have recently completed the workshop, and am taking it after I left the event",yes,Molecular Biology,Post-doc,,Very involved,A great deal,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Low,Higher,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Always,Always,Always,Always,no,,,,,,,,,,,
10/7/16 8:49,8/1/17 8:15,"I have recently completed the workshop, and am taking it after I left the event",yes,Ethology,Graduate student,,Enthusiastically involved,Some practical knowledge,Neutral,Strongly Agree,Strongly disagree,Neutral,Strongly disagree,Agree,Strongly Agree,Strongly Agree,Neither high nor low,Somewhat higher,Strongly agree,Agree,Strongly agree,Disagree,Agree,Neutral,Disagree,Neutral,Most of the time,Always,Always,Always,no,,,,,,,,,,,
10/7/16 3:12,10/7/16 3:18,"I have just completed the workshop, and am taking it at the event",yes,,Undergraduate student,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,
10/7/16 2:50,10/7/16 2:54,"I have recently completed the workshop, and am taking it after I left the event",yes,Ethology,Other (please specify),PhD student,Very involved,Some practical knowledge,Neutral,Disagree,NA/Not covered at this workshop,Neutral,NA/Not covered at this workshop,Agree,Disagree,Neutral,Neither high nor low,About the same,Agree,Strongly agree,Strongly agree,Agree,Disagree,Agree,Disagree,Neutral,Always,Always,Always,Always,no,,,,,,,,,,,
10/7/16 0:55,10/7/16 1:02,"I have recently completed the workshop, and am taking it after I left the event",yes,Chemical Ecology,Graduate student,,Very involved,Some practical knowledge,Agree,Neutral,NA/Not covered at this workshop,Disagree,NA/Not covered at this workshop,Disagree,Strongly Agree,Agree,Neither high nor low,Somewhat higher,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Most of the time,Most of the time,Most of the time,Most of the time,no,,,,,,,,,,,
10/6/16 10:24,10/6/16 10:28,"I have recently completed the workshop, and am taking it after I left the event",yes,Biochemistry,Staff,,Enthusiastically involved,Some practical knowledge,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Low,Somewhat higher,Strongly agree,Agree,Agree,Agree,Agree,,Agree,Agree,Always,Always,Always,Always,no,,,,,,,,,,,
10/6/16 10:07,10/6/16 10:19,"I have recently completed the workshop, and am taking it after I left the event",yes,behavioural ecology,Graduate student,,Enthusiastically involved,A great deal,Strongly Agree,Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Agree,NA/Not covered at this workshop,Very low,Higher,Strongly agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Always,Always,Always,Always,no,,,,,,,,,,,
10/6/16 10:08,10/6/16 10:14,"I have recently completed the workshop, and am taking it after I left the event",yes,Chemical Ecology,Graduate student,,Very involved,Some practical knowledge,Neutral,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Neutral,Agree,Neither high nor low,Higher,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Most of the time,Always,Always,Always,no,,,,,,,,,,,
10/6/16 9:49,10/6/16 9:50,"I have recently completed the workshop, and am taking it after I left the event",yes,Ecology,Graduate student,,Enthusiastically involved,Some practical knowledge,Neutral,Strongly Agree,NA/Not covered at this workshop,Neutral,NA/Not covered at this workshop,Neutral,Strongly Agree,NA/Not covered at this workshop,High,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Always,Always,Always,Always,no,,,,,,,,,,,
10/6/16 8:15,10/6/16 8:23,"I have recently completed the workshop, and am taking it after I left the event",yes,,Graduate student,,Somewhat involved,Some practical knowledge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/16 7:16,10/6/16 8:19,"I have recently completed the workshop, and am taking it after I left the event",yes,Biology,Post-doc,,Very involved,Some practical knowledge,Agree,Agree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Low,Somewhat higher,Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Most of the time,Most of the time,Most of the time,Most of the time,no,,,,,,,,,,,
10/6/16 7:37,10/6/16 7:40,"I have recently completed the workshop, and am taking it after I left the event",yes,Cancer Research,Staff,,Very involved,A great deal,Neutral,Strongly Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Neither high nor low,Somewhat higher,Strongly agree,Agree,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,no,,,,,,,,,,,
10/6/16 7:36,10/6/16 7:40,"I have just completed the workshop, and am taking it at the event",yes,cancer,Post-doc,,Very involved,Some practical knowledge,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Most of the time,Most of the time,Most of the time,Most of the time,no,,,,,,,,,,,
10/6/16 7:18,10/6/16 7:21,"I have recently completed the workshop, and am taking it after I left the event",yes,cellular biology,Post-doc,,Very involved,Some practical knowledge,Strongly Agree,Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Neutral,Agree,Low,Higher,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Always,Always,Most of the time,Most of the time,no,,,,,,,,,,,
10/6/16 7:18,10/6/16 7:19,"I have recently completed the workshop, and am taking it after I left the event",yes,Molecular Biology,Graduate student,,Very involved,Some practical knowledge,Agree,Agree,Strongly disagree,Agree,Strongly disagree,Agree,Neutral,Agree,Neither high nor low,Higher,Strongly agree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Agree,Most of the time,Most of the time,Sometimes,Usually,no,,,,,,,,,,,
10/6/16 7:17,10/6/16 7:21,"I have recently completed the workshop, and am taking it after I left the event",yes,Microbiology,Graduate student,,Very involved,A great deal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/16 8:59,10/4/16 8:59,"I have recently completed the workshop, and am taking it after I left the event",yes,Molecular Biology,Post-doc,,Very involved,Some practical knowledge,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Neither high nor low,Somewhat higher,Strongly agree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Agree,Most of the time,Usually,Sometimes,Usually,no,,,,,,,,,,,
10/3/16 9:04,10/3/16 9:10,"I have just completed the workshop, and am taking it at the event",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/16 2:43,10/3/16 7:36,"I have recently completed the workshop, and am taking it after I left the event",,Biochemistry,Graduate student,,Enthusiastically involved,A great deal,Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Neither high nor low,Much higher,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Always,Most of the time,Usually,Usually,no,,,,,,,,,,,
10/3/16 1:29,10/3/16 2:09,"I have recently completed the workshop, and am taking it after I left the event",no,Microbiology,Post-doc,,Very involved,Some practical knowledge,Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Neither high nor low,Higher,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Most of the time,Always,Always,Always,no,,,,,,,,,,,
10/2/16 7:08,10/2/16 7:24,"I have just completed the workshop, and am taking it at the event",yes,Microbiology,Staff,,Somewhat involved,Some practical knowledge,Neutral,Neutral,Strongly disagree,Agree,Strongly disagree,Strongly Agree,Strongly disagree,Neutral,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Always,Always,Always,Always,no,,,,,,,,,,,
10/2/16 4:18,10/2/16 4:19,"I have recently completed the workshop, and am taking it after I left the event",yes,Microbiology,Graduate student,,Enthusiastically involved,A great deal,Neutral,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Neither high nor low,Much higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,no,,,,,,,,,,,
9/30/16 18:32,9/30/16 18:46,"I have just completed the workshop, and am taking it at the event",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black or African American,,,,,
9/30/16 16:35,9/30/16 16:38,"I have just completed the workshop, and am taking it at the event",yes,Biotechnology,Other (please specify),Visiting Scholar,Somewhat involved,A great deal,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,,,,,Asian/Pacific Islander,,,,,,
9/30/16 16:31,9/30/16 16:35,"I have just completed the workshop, and am taking it at the event",yes,Immunology,Graduate student,,Somewhat involved,Some practical knowledge,Agree,Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,Very low,Somewhat higher,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Usually,Usually,Usually,Usually,yes,,,,,,,,,White/Caucasian,,
9/30/16 16:31,9/30/16 16:36,"I have just completed the workshop, and am taking it at the event",no,Developmental biology,Post-doc,,Very involved,A great deal,Neutral,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,Low,Higher,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Most of the time,Always,Always,Always,yes,,,,,,Black or African American,,,,,
9/30/16 16:30,9/30/16 16:31,"I have just completed the workshop, and am taking it at the event",yes,,Post-doc,,Somewhat involved,A great deal,Agree,Strongly disagree,Strongly disagree,Strongly Disagree,Strongly disagree,Strongly disagree,Strongly disagree,NA/Not covered at this workshop,Neither high nor low,Higher,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,,,,,,,,,,,
9/30/16 16:30,9/30/16 16:39,"I have just completed the workshop, and am taking it at the event",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prefer not to say,
9/30/16 16:30,9/30/16 16:32,"I have just completed the workshop, and am taking it at the event",yes,Immunology,Staff,,Enthusiastically involved,A great deal,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Strongly Agree,Very low,Higher,Strongly agree,Agree,Strongly agree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,,,,,,,,,,Prefer not to say,
9/30/16 16:30,9/30/16 16:34,"I have just completed the workshop, and am taking it at the event",no,Mol bio and Hematology,Staff,,Enthusiastically involved,A great deal,Neutral,Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,Neither high nor low,Somewhat higher,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Always,Always,Most of the time,Always,yes,,,,,,,,,White/Caucasian,,
9/30/16 16:30,9/30/16 16:31,"I have just completed the workshop, and am taking it at the event",yes,system genetics,Graduate student,,Very involved,Some practical knowledge,Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Agree,Very low,Somewhat higher,Strongly agree,Neutral,Neutral,Neutral,Neutral,Strongly agree,Agree,Strongly agree,Always,Always,Always,Always,yes,,,,,,,,,White/Caucasian,,
9/30/16 13:05,9/30/16 16:34,"I have recently completed the workshop, and am taking it after I left the event",yes,Applied Statistics,Graduate student,,Enthusiastically involved,Some practical knowledge,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Agree,High,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,,,,,,,,,White/Caucasian,,
9/30/16 14:29,9/30/16 16:33,"I have just completed the workshop, and am taking it at the event",yes,Genomics,Staff,,Very involved,Some practical knowledge,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neither high nor low,Somewhat higher,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Always,Always,Always,Always,yes,,,,,,,,,White/Caucasian,,
9/30/16 14:24,9/30/16 14:30,"I have just completed the workshop, and am taking it at the event",yes,hematology,Faculty,,Enthusiastically involved,A great deal,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,Low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,,,,,Asian/Pacific Islander,,,,,,
9/30/16 13:52,9/30/16 15:09,"I have just completed the workshop, and am taking it at the event",yes,genetic eye disorders,Staff,,Very involved,Some practical knowledge,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Low,Somewhat higher,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Most of the time,Most of the time,Most of the time,Always,yes,,,,,,,,,,,
9/30/16 13:03,9/30/16 13:06,"I have just completed the workshop, and am taking it at the event",no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hispanic or Latino,,,,
9/30/16 9:29,9/30/16 9:30,"I have just completed the workshop, and am taking it at the event",yes,hematology,,,Very involved,Some practical knowledge,Disagree,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Very low,Somewhat higher,Strongly agree,Neutral,,Neutral,Neutral,Agree,Agree,Agree,Most of the time,Always,Most of the time,Always,yes,,,,,,,,,,,
9/30/16 9:15,9/30/16 9:15,"I have recently completed the workshop, and am taking it after I left the event",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16 3:36,9/30/16 13:02,"I have recently completed the workshop, and am taking it after I left the event",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/16 23:22,9/30/16 13:15,"I have recently completed the workshop, and am taking it after I left the event",yes,Microbiology,Graduate student,,Very involved,A great deal,Strongly Agree,Neutral,Strongly disagree,Strongly Agree,Strongly disagree,Strongly Agree,Neutral,Strongly Agree,Neither high nor low,Higher,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Most of the time,Always,Most of the time,Always,no,,,,,,,,,White/Caucasian,,
9/29/16 18:13,9/29/16 18:14,"I have recently completed the workshop, and am taking it after I left the event",yes,Plant Genetics,Faculty,,Very involved,A great deal,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Agree,Disagree,Neutral,NA/Not covered at this workshop,Strongly Agree,Low,Higher,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Neutral,Strongly agree,Always,Always,Most of the time,Always,yes,,,,,,,,,,,
9/29/16 16:56,9/30/16 13:10,"I have just completed the workshop, and am taking it at the event",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/16 16:20,9/30/16 13:16,"I have recently completed the workshop, and am taking it after I left the event",yes,Biochemistry,Graduate student,,Enthusiastically involved,A great deal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/16 16:13,9/29/16 16:13,"I have just completed the workshop, and am taking it at the event",yes,Computational Toxicology,Faculty,,Very involved,A great deal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/16 16:08,9/29/16 16:09,"I have just completed the workshop, and am taking it at the event",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/29/16 16:08,9/30/16 13:16,"I have just completed the workshop, and am taking it at the event",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indian
9/29/16 9:06,9/29/16 9:11,"I have just completed the workshop, and am taking it at the event",yes,Microbiology,Undergraduate student,,Somewhat involved,A great deal,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Low,Somewhat higher,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,,,,,,,,,,,
9/29/16 8:59,9/30/16 13:17,"I have just completed the workshop, and am taking it at the event",yes,Biochemistry,Graduate student,,Enthusiastically involved,A great deal,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Very low,Higher,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Most of the time,Most of the time,Most of the time,Most of the time,no,,,,,,,,,,,
9/29/16 8:58,9/30/16 13:17,"I have just completed the workshop, and am taking it at the event",yes,,Post-doc,,Enthusiastically involved,A great deal,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Low,Somewhat higher,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Always,Always,Always,Always,no,,,,,,,,,,,
9/29/16 8:57,9/29/16 9:26,"I have just completed the workshop, and am taking it at the event",yes,Microbiology,Graduate student,,Enthusiastically involved,Some practical knowledge,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Low,Higher,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Always,Always,Always,Always,no,,,,,,,,,,,
9/29/16 8:58,9/29/16 9:11,"I have just completed the workshop, and am taking it at the event",yes,Microbiology,Graduate student,,Enthusiastically involved,A great deal,Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,,Agree,High,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Agree,,Agree,Agree,Agree,Always,Most of the time,Most of the time,Always,no,,,,,,,,,,,
9/29/16 8:57,9/29/16 9:17,"I have recently completed the workshop, and am taking it after I left the event",yes,Microbiology,Graduate student,,Enthusiastically involved,A great deal,Disagree,Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Neutral,Agree,Neither high nor low,Somewhat higher,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Always,Always,Always,Always,no,,,,,,,,,,,
9/29/16 8:57,9/29/16 9:31,"I have just completed the workshop, and am taking it at the event",no,Microbiology,Faculty,,Very involved,A great deal,Agree,Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Low,Higher,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Always,Always,Always,Always,no,,,,,,,,,,,
